CVEID,Patch,Mark
CVE-2020-36387,960ea38bfe7a0edd403d6a9e2d358018b4ce3bfa,TRUE
CVE-2020-36387,f93bc10c64afceb019ccdc7b5424ecedbd613f64,TRUE
CVE-2021-20292,10c8a526b2db1fcdf9e2d59d4885377b91939c55,TRUE
CVE-2021-20292,4a2cec066dc8d099d30c649ae7ed26771029e0b5,TRUE
CVE-2021-20292,3c374f0e63d7261dce2e556ac3df4e0541dd775a,TRUE
CVE-2021-20292,7387ad86fe8ef830e88a586b021b322eef316211,TRUE
CVE-2019-19448,10742034076daea73acc17779e8f234060e03489,TRUE
CVE-2019-19448,aa39db7b49ee73f10693c0ab7901c76e18031ebd,TRUE
CVE-2019-19448,7726619a51873ac0ac73d31f7852e0eb01a0833b,TRUE
CVE-2019-19448,627fa9d8071daad6aa84316c1fcb114a62db914f,TRUE
CVE-2020-25212,75cf7f895f563e14c82c1aeea0362dc155b5baf3,TRUE
CVE-2020-25212,266bc13be47ace4bc434dc1617bb5550aeceea4f,TRUE
CVE-2020-25212,db61fb8278925f54ccb0172471164aeb56ec6537,TRUE
CVE-2020-25212,e4ddf4e58946c7dfe8568a21ee3d27b03d96bc56,TRUE
CVE-2020-25212,a906b868953a9c9bba44649a8fe760e818dd7224,TRUE
CVE-2020-0466,7d6b91e878c590f471db7ed0ddb1952f40146cec,TRUE
CVE-2020-0466,6875d79ba740f47a480908cf9fa791715ea0e4f1,TRUE
CVE-2020-0466,42694912aaf1d7fa426bd02b0b313f05601b6488,TRUE
CVE-2020-0466,dcb6e6efb3298e59d90ee05c6ed33de810314892,TRUE
CVE-2020-0466,d9903e8c2576d9c933ae55fc4bab1f55e85f66e0,TRUE
CVE-2020-14314,059b1480105478c5f68cf664301545b8cad6a7cf,TRUE
CVE-2020-14314,fbbfd55a40d5d0806b59ee0403c75d5ac517533f,TRUE
CVE-2020-14314,539ae3e03875dacaa9c388aff141ccbb4ef4ecb5,TRUE
CVE-2020-14314,88e79f7a9841278fa8ff7ff6178bad12da002ffc,TRUE
CVE-2020-14314,e50fe43e3062e18846e99d9646b9c07b097eb1ed,TRUE
CVE-2020-29371,734a5c3f266c26ff785bc1fcf083b55fcda47ff5,TRUE
CVE-2020-29371,6d26d08216475e5a40e4f6ade397c181a19dc524,TRUE
CVE-2020-29371,ec5713663214ae0cc9821c0a40b6c6022fcaa4d8,TRUE
CVE-2020-29371,2935e0a3cec1ffa558eea90db6279cff83aa3592,TRUE
CVE-2020-29371,89346bc395e7bc0a7d3c36c824782050b17d4fec,TRUE
CVE-2022-1353,9a564bccb78a76740ea9d75a259942df8143d02c,TRUE
CVE-2022-1353,fcdaaeb7eb5d52941ceb2fdcec0e2170c9bf3031,TRUE
CVE-2022-1353,8d3f4ad43054619379ccc697cfcbdb2c266800d8,TRUE
CVE-2022-1353,693fe8af9a2625139de07bd1ae212a7d89c37795,TRUE
CVE-2022-1353,16d974fa4ddda389bf58bb5e4fc8cad8910ba66d,TRUE
CVE-2022-1353,7b0e01a9b7f2aaeb6fa73b35864b1d7dc6e795c4,TRUE
CVE-2022-20158,c700525fcc06b05adfea78039de02628af79e07a,TRUE
CVE-2022-20158,a33dd1e6693f80d805155b3f69c18c2f642915da,TRUE
CVE-2022-20158,70b7b3c055fd4a464da8da55ff4c1f84269f9b02,TRUE
CVE-2022-20158,ef591b35176029fdefea38e8388ffa371e18f4b2,TRUE
CVE-2022-20158,268dcf1f7b3193bc446ec3d14e08a240e9561e4d,TRUE
CVE-2022-20158,b1e27cda1e3c12b705875bb7e247a97168580e33,TRUE
CVE-2022-20158,cbed0ca137ef442c545602a09030bbb35d8db013,FALSE
CVE-2022-20158,9e01f800e5dc9c8cad8fe931a0b86bc587fc2cb2,FALSE
CVE-2022-20158,844f9111f6f54f88eb2f0fac121b82ce77193866,FALSE
CVE-2022-20368,c700525fcc06b05adfea78039de02628af79e07a,TRUE
CVE-2022-20368,a33dd1e6693f80d805155b3f69c18c2f642915da,TRUE
CVE-2022-20368,70b7b3c055fd4a464da8da55ff4c1f84269f9b02,TRUE
CVE-2022-20368,ef591b35176029fdefea38e8388ffa371e18f4b2,TRUE
CVE-2022-20368,268dcf1f7b3193bc446ec3d14e08a240e9561e4d,TRUE
CVE-2022-20368,b1e27cda1e3c12b705875bb7e247a97168580e33,TRUE
CVE-2022-3107,886e44c9298a6b428ae046e2fa092ca52e822e6a,TRUE
CVE-2022-3107,411e256ddf6c2295439c74f2176b0ed630c148f3,TRUE
CVE-2022-3107,b01e2df5fbf68719dfb8e766c1ca6089234144c2,TRUE
CVE-2022-3107,a30c7c81db60f7f7ad52f75a4f7de5f628063df4,TRUE
CVE-2022-48629,485995cbc98a4f77cfd4f8ed4dd7ff8ab262964d,TRUE
CVE-2022-48629,0f9b7b8df17525e464294c916acc8194ce38446b,TRUE
CVE-2022-48629,a8e32bbb96c25b7ab29b1894dcd45e0b3b08fd9d,TRUE
CVE-2022-48629,a680b1832ced3b5fa7c93484248fd221ea0d614b,TRUE
CVE-2022-48629,85becda62c77d0951a1079bb45d0b5cbe6012252,FALSE
CVE-2022-48629,bba4ed011a52d494aa7ef5e08cf226709bbf3f60,FALSE
CVE-2022-48629,a620e134e989b7ce683574039fc7cb956aa58970,FALSE
CVE-2022-1015,2c8ebdaa7c9755b85d90c07530210e83665bad9a,TRUE
CVE-2022-1015,afdc3f4b81f0ec9f97f0910476af4620a2481a6d,TRUE
CVE-2022-1015,1bd57dea456149619f3b80d67eee012122325af8,TRUE
CVE-2022-1016,4d28522acd1c4415c85f6b33463713a268f68965,TRUE
CVE-2022-1016,fafb904156fbb8f1dd34970cd5223e00b47c33be,TRUE
CVE-2022-1016,88791b79a1eb2ba94e95d039243e28433583a67b,TRUE
CVE-2022-1016,a3cc32863b175168283cb0a5fde08de6a1e27df9,TRUE
CVE-2022-1016,dd03640529204ef4b8189fbdea08217d8d98271f,TRUE
CVE-2022-1016,2c74374c2e88c7b7992bf808d9f9391f7452f9d9,TRUE
CVE-2022-1048,9cb6c40a6ebe4a0cfc9d6a181958211682cffea9,TRUE
CVE-2022-1048,0f6947f5f5208f6ebd4d76a82a4757e2839a23f8,TRUE
CVE-2022-1048,0090c13cbbdffd7da079ac56f80373a9a1be0bf8,TRUE
CVE-2022-1048,1bbf82d9f961414d6c76a08f7f843ea068e0ab7b,TRUE
CVE-2022-1048,a42aa926843acca96c0dfbde2e835b8137f2f092,TRUE
CVE-2022-28356,ef1a6fe3563cf47ce4fd555727ca80085cf18884,TRUE
CVE-2022-28356,d14193111c436fc5de33206c67c7afd45c730099,TRUE
CVE-2022-28356,0a7aad979bfb43c4a78d33a5f356caf4ceb28bca,TRUE
CVE-2022-28356,e9072996108387ab19b497f5b557c93f98d96b0b,TRUE
CVE-2022-28356,572f9a0d3f3feb8bd3422e88ad71882bc034b3ff,TRUE
CVE-2022-28356,6f5bf395c60ed2643de51f2b1041cb0882e9d97f,TRUE
CVE-2022-2977,473a66f99cb8173c14138c5a5c69bfad04e8f9ac,TRUE
CVE-2022-2977,6e7baf84149fb43950631415de231b3a41915aa3,TRUE
CVE-2022-2977,662893b4f6bd466ff9e1cd454c44c26d32d554fe,TRUE
CVE-2022-2977,2f928c0d5c02dbab49e8c19d98725c822f6fc409,TRUE
CVE-2022-2977,290e05f346d1829e849662c97e42d5ad984f5258,TRUE
CVE-2022-0168,edefc4b2a8e8310eee8e2b1714709ad5b2a93928,TRUE
CVE-2022-0168,49bef50e585d738e957060f669e872b4ad15eb87,TRUE
CVE-2022-0168,0f0ce73e7dad17084222da19989049ebfb8be541,TRUE
CVE-2022-0168,39a4bf7d1a23dd172526c2fb0db480c5d5c63bd6,TRUE
CVE-2022-1158,5051c04d70c6e035c2c923c04fbe015a4468b08d,TRUE
CVE-2022-1158,9a611c57530050dc359a83177c2f97678b1f961e,TRUE
CVE-2022-1158,e90518d10c7dd59d5ebbe25b0f0083a7dbffa42f,TRUE
CVE-2022-1158,1553126eccf4fad17afaeaed08db9e5944aa2d55,TRUE
CVE-2022-1204,534156dd4ed768e30a43de0036f45dca7c54818f,TRUE
CVE-2022-1204,de55a1338e6a48ff1e41ea8db1432496fbe2a62b,TRUE
CVE-2022-1204,c44a453ffe16eb08acdc6129ac4fa0192dbc0456,TRUE
CVE-2022-1204,9e1e088a57c23251f1cfe9601bbd90ade2ea73b9,TRUE
CVE-2022-1516,5c94b6205e87411dbe9dc1ca088eb36b8837fb47,TRUE
CVE-2022-1516,671529db75e6be777bb1c76aa07c2bdd2992be6d,TRUE
CVE-2022-1516,409570a619c1cda2e0fde6018a256b9e3d3ba0ee,TRUE
CVE-2022-1516,4a279d7ee1c65411b4055ecd428b8aa2b1711c1f,TRUE
CVE-2022-1651,ee827d86ee73583c0f0b65db877467d9b5551aa4,TRUE
CVE-2022-1651,1d5103d9bb7d42fc220afe9f01ec6b9fe0ea5773,TRUE
CVE-2022-1651,f8e6e18d117e461110c849a11c6a396dcccdbd4e,TRUE
CVE-2022-1671,c3c415ae0c82da1349d85b8c9b18e6480aa6a230,TRUE
CVE-2022-1671,4e1f670e1b440dc783dbeb881d575bca31474f73,TRUE
CVE-2022-1671,432297011caf71dbc95c3365a65adf365e79aff3,TRUE
CVE-2022-20369,95c4751705f7eef0f16a245e121259857f867c4a,TRUE
CVE-2022-20369,8a83731a09a5954b85b1ce49c01ff5c2a3465cb7,TRUE
CVE-2022-20369,3c6ec01525254e4489c6e60df2a8c48ee81f6f78,TRUE
CVE-2022-20369,48d00e24822e4384edcee3aae03d54c1b7982eba,TRUE
CVE-2022-20369,2a5fd6b402049521f657966a42c4277f083a63c0,TRUE
CVE-2022-20369,1d28f42c1bd4bb2363d88df74d0128b4da135b4a,FALSE
CVE-2022-20369,5504f67944484495a5d8504d11fb998af05fe248,FALSE
CVE-2022-20369,44351aa0ee98b745986c94e139e0b1fdbd270015,FALSE
CVE-2022-2153,8cdba919acefdd6fea5dd2b77a119f54fb88ce11,TRUE
CVE-2022-2153,9fa2b94443ff41cdecdff6f4d4324d83af01089a,TRUE
CVE-2022-2153,ac7de8c2ba1292856fdd4a4c0764669b9607cf0a,TRUE
CVE-2022-2153,9e38128f8bd1d4f2244d8a393bc5dc204a99a541,TRUE
CVE-2022-2153,0e5dbc0540baa89faf4c04ccc7e9c4fe6b1d7bf4,TRUE
CVE-2022-2380,34d986f6ee5f5ac48cd2b9e2d061196fd3c29d39,TRUE
CVE-2022-2380,46cdbff26c88fd75dccbf28df1d07cbe18007eac,TRUE
CVE-2022-2380,478154be3a8c21ff106310bb1037b1fc9d81dc62,TRUE
CVE-2022-2380,2a616cc4513217c850865482cbc0bc6e7188580c,TRUE
CVE-2022-2380,e46779a5706941fb9cd6e0264427953eb77d7888,TRUE
CVE-2022-2380,e6766bb02614ad69218dcd849668524e46916e11,TRUE
CVE-2022-28388,660784e7194ac2953aebe874c1f75f2441ba3d19,TRUE
CVE-2022-28388,8eb78da898079c0d7250c32ebf0c35fb81737abe,TRUE
CVE-2022-28388,a5e2259173eb52a728bbf32e02aa9a388451e614,TRUE
CVE-2022-28388,29d6c06168faa23ce23db3321981c8fde576c95c,TRUE
CVE-2022-28388,f2ce5238904f539648aaf56c5ee49e5eaf44d8fc,TRUE
CVE-2022-28389,a8bba9fd73775e66b4021b18f2193f769ce48a59,TRUE
CVE-2022-28389,cdced1015a63a7f100b5867ebb9a40271f891411,TRUE
CVE-2022-28389,f913412848defa326a155c47d026267624472190,TRUE
CVE-2022-28389,37f07ad24866c6c1423b37b131c9a42414bcf8a1,TRUE
CVE-2022-28389,42a4b0dfd365c4f77f96fd1f73a64b47ae443a38,TRUE
CVE-2022-28390,41f6be840f138c7d42312d7619a6b44c001d6b6e,TRUE
CVE-2022-28390,e27caad38b59b5b00b9c5228d04c13111229deec,TRUE
CVE-2022-28390,dec3ed0c76483748268bf36ec278af660b0f80ba,TRUE
CVE-2022-28390,3f71f499395545119383f10760b8b19703d2a7dd,TRUE
CVE-2022-28390,459b19f42fd5e031e743dfa119f44aba0b62ff97,TRUE
CVE-2022-28390,29d967c18737ce04f372831c4542e71da1a8d5c8,TRUE
CVE-2022-30594,4d51bbc8a3799febf50471eb6888b1b58e87111e,TRUE
CVE-2022-30594,f1442ed84c43610ca8ab77deb9ca991e7354746c,TRUE
CVE-2022-30594,b6d75218ff65f4d63c9cf4986f6c55666fb90a1a,TRUE
CVE-2022-30594,c8248775c1b96b00b680e067f99f8feaaa7c7dbc,TRUE
CVE-2022-30594,b1f438f872dcda10a79e6aeaf06fd52dfb15a6ab,TRUE
CVE-2022-30594,5a41a3033a9344d7683340e3d83f5435ffb06501,TRUE
CVE-2022-30594,b558fa11e4b53027776c451553437aeda4463e4d,FALSE
CVE-2022-30594,6384d44bc4aea1de1dd77825429d9889b084f021,FALSE
CVE-2022-30594,4c0bccbe66ffe34f7bc88d29c345f9a7888656eb,FALSE
CVE-2022-3078,79d17521953d0a16f4df91be59a543a54d1d8c4a,TRUE
CVE-2022-3078,dd18f929458762f07b969d24d46e1d0a0d94c908,TRUE
CVE-2022-3078,663e7a72871f89f7a10cc8d7b2f17f27c64e071d,TRUE
CVE-2022-3078,9dd2fd7a1f84c947561af29424c5ddcecfcf2cbe,TRUE
CVE-2022-3111,90bec38f6a4c81814775c7f3dfc9acf281d5dcfa,TRUE
CVE-2022-3111,4124966fbd95eeecca26d52433f393e2b9649a33,TRUE
CVE-2022-3111,48d23ef90116c8c702bfa4cad93744e4e5588d7d,TRUE
CVE-2022-3111,ae64b838bececea902b819a69731cb80cca8f31a,TRUE
CVE-2022-3111,ae07ec8110ba83295c88bff7e85835cc2f6cc4ea,TRUE
CVE-2022-3111,011ce263361608bb2a1a5cbcc0e3c53b1d7a41d7,TRUE
CVE-2022-3111,f4a46d1f46a8fece34edd2023e054072b02e110d,FALSE
CVE-2022-3111,fa09cb9a992be135fa6f3ac8a0841c478f29d844,FALSE
CVE-2022-3111,7c1e183186377e84e6f4e457be0514887f2df4ef,FALSE
CVE-2022-3112,879ab4096ebf996e97a768b8fd8acae4a736cce7,TRUE
CVE-2022-3112,c316e6a49745b09025eed102e30cc1e9ba2910b2,TRUE
CVE-2022-3112,b0b890dd8df3b9a2fe726826980b1cffe17b9679,TRUE
CVE-2022-3112,032b141a91a82a5f0107ce664a35b201e60c5ce1,TRUE
CVE-2022-3113,bc2573abc691a269b54a6c14a2660f26d88876a5,TRUE
CVE-2022-3113,0aeb244eb2fddbbc34f2227cf3fd85c86e111c9a,TRUE
CVE-2022-3113,cbdabb48be7b76d2a61a3554745243e37d81599e,TRUE
CVE-2022-3113,0022dc8cafa5fcd156da8ae7bfc9ca99497bdffc,TRUE
CVE-2022-3239,d96dd287ca21c5b494bdb55555b33a6afec807cb,TRUE
CVE-2022-3239,1f6ab281f218c3a2b789eb976c5b1ef67139680a,TRUE
CVE-2022-3239,0113fa98a49a8e46a19b0ad80f29c904c6feec23,TRUE
CVE-2022-3239,92f84aa82dfaa8382785874277b0c4bedec89a68,TRUE
CVE-2022-3239,37f808a9e734e9036f7aa42ba4864fc6e91d2572,TRUE
CVE-2023-1249,5c6baf808f409b69ad0799a551a704177b5a7ec1,TRUE
CVE-2023-1249,558564db44755dfb3e48b0d64de327d20981e950,TRUE
CVE-2023-1249,39fd0cc079c98dafcf355997ada7b5e67f0bb10a,TRUE
CVE-2023-1249,c8015981eaa5bd8901a145c8d1253592a5619d2b,TRUE
CVE-2023-22996,2ee39164a701782bb88cf4a564dc7d8cb43c9bff,TRUE
CVE-2023-22996,863bf0d2d794de665f7d3dfa5241c55300fad591,TRUE
CVE-2023-22996,3ffea6e0f34c767cbce35e3c541661d0ba18beed,FALSE
CVE-2023-22996,d1c8e0c521c111f387a17096a17e49af5dea4aa9,FALSE
CVE-2023-22996,f39c4280a3872b0e6c7b01076132c12ad7a90392,FALSE
CVE-2023-28410,5f6e560e3e86ac053447524224e411034f41f5c7,TRUE
CVE-2023-28410,3886a86e7e6cc6ce2ce93c440fecd8f42aed0ce7,TRUE
CVE-2023-28410,89ddcc81914ab58cc203acc844f27d55ada8ec0e,TRUE
CVE-2023-28410,8f0ebea8f6e8c474264ed97d7a64c9c09ed4f5aa,TRUE
CVE-2022-1263,a1f48251918d825785af9cab83996d4c12ef795a,TRUE
CVE-2022-1263,e8d7f0dad29e634e26d4614cfbd081514c16e042,TRUE
CVE-2022-1263,226b4327ef5c88572fc12187193f1b5073c10837,TRUE
CVE-2022-28893,d21287d8a4589dd8513038f887ece980fbc399cf,TRUE
CVE-2022-28893,2f8f6c393b11b5da059b1fc10a69fc2f2b6c446a,TRUE
CVE-2022-28893,e68b60ae29de10c7bd7636e227164a8dbe305a82,TRUE
CVE-2022-28893,54f6834b283d9b4d070b0639d9ef5e1d156fe7b0,TRUE
CVE-2022-29582,2827328e646d0c2d3db1bfcad4b5f5016ce0d643,TRUE
CVE-2022-29582,ba7261af2b030ab2c06189be1fc77b273716839f,TRUE
CVE-2022-29582,d568c13d9d29d3151540a0d1b20c3a1ca801a662,TRUE
CVE-2022-29582,11cd7959400258beb1dc17c8680055966263f316,TRUE
CVE-2022-3202,33bd243566a9b1ca94261dcc2e16c7b9e3a71c15,TRUE
CVE-2022-3202,d2e45f0bc25da09efcac658d6e405115fcfa83c2,TRUE
CVE-2022-3202,ffe1d40aec3f6f8cc620369ba07eb5e9bd449d85,TRUE
CVE-2022-3202,2ef74e3e0089b6615ee124e1183746974c6bb561,TRUE
CVE-2022-3202,2e0e1de4f7a17e0886524c1d6701b8e2bf5a7363,TRUE
CVE-2022-3202,d925b7e78b62805fcc5440d1521181c82b6f03cb,TRUE
CVE-2023-1637,17f3e31c860371ff72db7f9b2fb44ab008a133e0,TRUE
CVE-2023-1637,aeb473e7ed48b1d5e511353cbef5f4e6e00544ac,TRUE
CVE-2023-1637,9ffaef8717992fd23184a745ca8224d9635f9db3,TRUE
CVE-2023-1637,edc7b755e8fce10009ac85bb234a035557301bc4,TRUE
CVE-2022-3526,8f79ce226ad2e9b2ec598de2b9560863b7549d1b,TRUE
CVE-2022-3526,f382df5ff36bc9fa10e0f898f3051d0702085304,TRUE
CVE-2022-41858,3fdb033f8f8c978489c7702a4a44494b7ae63424,TRUE
CVE-2022-41858,753b9d220a7d36dac70e7c6d05492d10d6f9dd36,TRUE
CVE-2022-41858,113284fe48770841e157e338bf3a2e9f197a8b50,TRUE
CVE-2022-41858,efb020924a71391fc12e6f204eaf25694cc116a1,TRUE
CVE-2022-41858,ca24c5e8f0ac3d43ec0cff29e1c861be73aff165,TRUE
CVE-2023-4389,252db93fd0bd5ca07c9b933ed94e93a4a43e8901,TRUE
CVE-2023-4389,1d2eda18f6ffbd9902594469c6e1a055014eb2ac,TRUE
CVE-2023-4389,0850b7bdcea69d330a4a9b9b290af073ff32c63c,TRUE
CVE-2022-2639,aa70705560871725e963945a2d36ace7849c004e,TRUE
CVE-2022-2639,24f0f311a060fd333f821c4600afc054356ef23f,TRUE
CVE-2022-2639,e411af98013dba5bce8118ee2b84bd1ad4c36b86,TRUE
CVE-2022-2639,0837ff17d052b7d755d5086208c3445867aaff82,TRUE
CVE-2022-29581,5a4f3eba211a532b2eb5045102ad3ceea5e9f0f9,TRUE
CVE-2022-29581,75b0cc7904da7b40c6e8f2cf3ec4223b292b1184,TRUE
CVE-2022-29581,ba9e9a794fd1689bf7e8a7452c55f3d3cbda7728,TRUE
CVE-2022-29581,0511cdd41a03ab396602dded4e778c5edcd8dcd1,TRUE
CVE-2022-1836,d91ca05d52fabf68c0376bcfeed1a52be68a8e1b,TRUE
CVE-2022-1836,b7fa84ae1171a3c5ea5d710899080a6e63cfe084,TRUE
CVE-2022-1836,0dd02ff72c6daf4e7800fb5dd1109fbacdde97dc,TRUE
CVE-2022-1836,e52da8e4632f9c8fe78bf1c5881ce6871c7e08f3,TRUE
CVE-2022-1836,0e535976774504af36fab1dfb54f3d4d6cc577a9,TRUE
CVE-2022-33981,d91ca05d52fabf68c0376bcfeed1a52be68a8e1b,TRUE
CVE-2022-33981,b7fa84ae1171a3c5ea5d710899080a6e63cfe084,TRUE
CVE-2022-33981,0dd02ff72c6daf4e7800fb5dd1109fbacdde97dc,TRUE
CVE-2022-33981,e52da8e4632f9c8fe78bf1c5881ce6871c7e08f3,TRUE
CVE-2022-33981,0e535976774504af36fab1dfb54f3d4d6cc577a9,TRUE
CVE-2022-1734,4721695be941626e4b18b89e0641e36fc385cfd8,TRUE
CVE-2022-1734,1961c5a688edb53fe3bc25cbda57f47adf12563c,TRUE
CVE-2022-1734,b8f2b836e7d0a553b886654e8b3925a85862d2eb,TRUE
CVE-2022-1734,f4bfbac45121c8638db5eacb1ebbb61ee956c668,TRUE
CVE-2022-1734,ced30680fb1c7c1daae39a9384d23cd1a022585f,TRUE
CVE-2022-1974,fa2217b66467917a623993c14d671661ad625fb6,TRUE
CVE-2022-1974,a2168fb3128a576d0175443403c15dcf8bf128f6,TRUE
CVE-2022-1974,8b58d6e565d83443c51b3fc076bd4472674aca0c,TRUE
CVE-2022-1974,85aecdef77f9c5b5c0d8988db6681960f0d46ab3,TRUE
CVE-2022-1974,6f0ac4cd0377ab4e0b49b8f6efd37057c21336a9,TRUE
CVE-2022-1975,c33b2afffe8ae90e0bd4790e0505edd92addf14c,TRUE
CVE-2022-1975,63a545103b77091f2309b44a8975cdf255bb99b2,TRUE
CVE-2022-1975,d360fc8df363ecd7892d755d69ffc8c61d699e38,TRUE
CVE-2022-1975,a93ea9595fde438996d7b9322749d4d1921162f7,TRUE
CVE-2022-1975,7bd81a05d48942ef2c48630e5e7963b187e95727,TRUE
CVE-2023-3159,2a08a260d2294b2ecd4190cceaaf12ae81f3cb9f,TRUE
CVE-2023-3159,bb0aef891131e6347b04528c3f0ce11638d6f419,TRUE
CVE-2023-3159,34380b5647f13fecb458fea9a3eb3d8b3a454709,TRUE
CVE-2023-3159,e259ba5c08d3791ab269b7775f1de5b36b06388c,TRUE
CVE-2023-3159,34b9b91829111a7e44b593c790a22680c89cd402,TRUE
CVE-2022-1943,cfd64b858cb2b56969138df7970cb0b7f2388fb0,TRUE
CVE-2022-1943,9e951f2d85c9430ea8ae0c8448e47e3c234f1580,TRUE
CVE-2022-1012,576696ed0dee677ec868960c39d96ae3b8c95a3f,TRUE
CVE-2022-1012,ab5b00cfe0500f5f5a3648ca945b892156b839fb,TRUE
CVE-2022-1012,1a8ee547da2b64d6a2aedbd38a691578eff14718,TRUE
CVE-2022-1012,6976724355f5fdada89de528730f9a7b4928f2e3,TRUE
CVE-2022-1012,40d20f3186ddd9b6b94598f4ef3d07644b0fa43c,TRUE
CVE-2022-32296,514cd2859c5017fdc487165b093b328e24afe954,TRUE
CVE-2022-32296,c26e1addf15763ae404f4bbf131719a724e768ab,TRUE
CVE-2022-32296,9429b75bc271b6f29e50dbb0ee0751800ff87dd9,TRUE
CVE-2022-32296,952a238d779eea4ecb2f8deb5004c8f56be79bc9,TRUE
CVE-2022-32296,e3ee7bb47d6509c3e8a3e96e5d8e3bf21549b6e8,TRUE
CVE-2022-1652,88887ced7803132ed357a42d050560a2fb5c7ce6,TRUE
CVE-2022-1652,fc2bee93e31bbba920e9eeba76af72264ced066f,TRUE
CVE-2022-1652,67e2b62461b5d02a1e63103e8a02c0bca75e26c7,TRUE
CVE-2022-1652,2adafe1c646b462c755e99216f966927eec96059,TRUE
CVE-2022-1652,911b36267855501f7f80a75927c128c0ac03fe58,TRUE
CVE-2022-1652,3f874b6643e189d3d07618928ceed0013d71593e,FALSE
CVE-2022-1652,6dc3a12663c8a99ef033287f48bbdd61b6b1979b,FALSE
CVE-2022-1652,5b03a472b4e39c4e107d29543fd968c8abc3c873,FALSE
CVE-2022-1729,3ac6487e584a1eb54071dbe1212e05b884136704,TRUE
CVE-2022-1729,22fb2974224c9836eeaf0d24fdd481fcdaa0aea8,TRUE
CVE-2022-1729,6cdd53a49aa7413e53c14ece27d826f0b628b18a,TRUE
CVE-2022-1729,e085354dde254bc6c83ee604ea66c2b36f9f9067,TRUE
CVE-2022-1729,3ee8e109c3c316073a3e0f83ec0769c7ee8a7375,TRUE
CVE-2022-1729,dd0ea88b0a0f913f82500e988ef38158a9ad9885,TRUE
CVE-2022-21499,a8f4d63142f947cd22fa615b8b3b8921cdaf4991,TRUE
CVE-2022-21499,69c5d307dce1560fafcb852f39d7a1bf5e266641,TRUE
CVE-2022-21499,8bb828229da903bb5710d21065e0a29f9afd30e0,TRUE
CVE-2022-21499,eca56bf0066ef2f1e7be0e3fa7564b85a309872c,TRUE
CVE-2022-48619,bb83a744bc671804016e23861a892e9db2aee73f,TRUE
CVE-2022-48619,93cf9a32d6c21325761503dcaae3c58ae55cc018,TRUE
CVE-2022-48619,0211383109832103cfddfd5c5cc99b29d40bb749,TRUE
CVE-2022-48619,01d41d7e7fc7eef99ae5b1065d9186f91ff099e7,TRUE
CVE-2022-48619,3e6fa9e4a7a89d67e01424317f7a2e9551025022,TRUE
CVE-2022-48619,af114efe8d24b5711cfbedf7180f2ac1a296c24b,FALSE
CVE-2022-48619,5643b1a59e581ac3f66d36caba8124313cc446c0,FALSE
CVE-2022-48619,328fc6f86f509f8b98147d5397caa1851e63ca49,FALSE
CVE-2022-48630,16287397ec5c08aa58db6acf7dbc55470d78087d,TRUE
CVE-2022-48630,05d4d17475d8d094c519bb51658bc47899c175e3,TRUE
CVE-2023-1838,3a12b2c413b20c17832ec51cb836a0b713b916ac,TRUE
CVE-2023-1838,ec0d801d1a44d9259377142c6218885ecd685e41,TRUE
CVE-2023-1838,42d8a6dc45fc6619b8def1a70b7bd0800bcc4574,TRUE
CVE-2023-1838,d1bcb0ab20980c6da663708c9a47c322703f9fc3,TRUE
CVE-2023-1838,d759015c9bcaa87d2ebf41c7bab561f7033c3e80,TRUE
CVE-2023-4387,54f87f3478097fe5b7e473738b787a24cbc2061e,TRUE
CVE-2023-4387,9e7fef9521e73ca8afd7da9e58c14654b02dfad8,TRUE
CVE-2023-4387,3adaaf3472e8ea410cb1330e5dd8372b0483dc78,TRUE
CVE-2023-4387,4ad09fdef55b70f16f8d385981b864ac75cf1354,TRUE
CVE-2023-4387,2bee202d0649cb53b9860fe15d0642167bffd6bf,TRUE
CVE-2023-4387,a54d86cf418427584e0a3cd1e89f757c92df5e89,TRUE
CVE-2023-4459,248a37ffd81c7121d30702d8caa31db48450680d,TRUE
CVE-2023-4459,8d20af6cdd1639c1e14346d4cb1d7b1d19fee34b,TRUE
CVE-2023-4459,edf410cb74dc612fd47ef5be319c5a0bcd6e6ccd,TRUE
CVE-2023-4459,5fd9a74bf04a1eae5dbde8ca8585106d4410427f,TRUE
CVE-2023-4459,e35387a91318ccdec4a30b58d967391e011e34fa,TRUE
CVE-2023-4459,6e2caee5cddc3d9e0ad0484c9c21b9f10676c044,TRUE
CVE-2022-1789,9b4aa0d80b18b9d19e62dd47d22e274ce92cdc95,TRUE
CVE-2022-1789,9f46c187e2e680ecd9de7983e4d081c3391acc76,TRUE
CVE-2022-1789,19a66796d1f0dd4ce4b05f76d53ce1d0a7dc817d,TRUE
CVE-2022-1789,acd12d16528152b32fa09be2c5ef95047f69af05,TRUE
CVE-2022-1852,dca5ea67a3e627a3022fe58722a2807c1ef61c29,TRUE
CVE-2022-1852,02ea15c02befea2539d5f0d6b60ce8df88de418b,TRUE
CVE-2022-1852,531d1070d864c78283b7597449e60ddc53319d88,TRUE
CVE-2022-1966,f692bcffd1f2ce5488d24fbcb8eab5f351abf79d,TRUE
CVE-2022-1966,8f44c83e51b4ca49c815f8dd0d9c38f497cdbcb0,TRUE
CVE-2022-1966,ed44398b45add3d9be56b7457cc9e05282e518b4,TRUE
CVE-2022-1966,ea62d169b6e731e0b54abda1d692406f6bc6a696,TRUE
